5,653
5,654
5,655
5,655
4,654
5,653
4,652
5,654
5,653
5,653
3,653
4,653
5,652
5,653
5,653
6,653
4,653
4,653
5,653
5,652
3,651
3,651
5,653
5,652
5,651
6,652
3,652
6,652
5,652
3,653
5,651
5,652
4,651
4,650
4,650
4,651
5,652
4,651
4,651
5,650
6,651
4,649
5,651
4,649
3,649
5,650
4,649
4,652
4,648
4,649
4,650
5,648
5,648
5,649
4,649
5,652
5,648
4,648
5,649
5,649
4,650
4,649
4,651
4,650
4,650
5,649
5,649
3,648
5,649
5,649
6,649
5,648
4,646
3,647
5,646
5,647
4,645
4,646
5,645
5,645
5,645
5,643
6,644
3,642
4,642
4,642
5,642
3,641
4,640
5,641
5,641
6,641
4,639
5,638
4,638
4,638
4,638
5,637
4,636
4,636
3,637
5,637
5,635
5,636
4,635
4,636
4,635
5,634
5,634
4,633
5,633
4,633
5,632
4,632
5,633
2,629
4,632
5,631
6,631
4,631
4,630
4,629
5,630
5,629
5,628
4,629
6,628
5,626
3,628
4,626
5,626
5,626
5,625
4,625
4,624
5,625
5,624
4,625
4,623
6,624
4,624
5,623
5,624
5,623
5,624
4,624
5,623
4,624
5,623
5,624
4,624
4,623
4,624
4,623
5,623
3,622
5,623
5,624
4,623
5,623
5,623
5,624
4,624
5,623
4,623
4,624
4,624
4,622
4,624
4,624
6,622
4,624
4,623
5,623
5,623
5,623
5,623
5,624
5,623
5,623
4,622
4,623
4,624
3,624
3,622
3,622
5,624
5,622
4,623
4,623
6,624
4,624
4,623
5,623
5,623
5,624
4,622
4,623
5,624
5,622
4,623
4,623
4,623
5,623
4,624
4,622
4,624
4,623
5,623
4,623
5,622
5,623
5,623
3,622
4,623
5,623
5,623
5,623
3,623
5,622
4,622
4,624
5,623
5,623
5,623
3,623
5,622
5,623
4,623
3,624
5,623
5,623
4,622
5,623
5,623
4,623
5,623
5,622
4,622
5,623
5,624
5,622
3,622
4,623
4,624
5,622
5,622
3,622
5,622
3,621
5,624
4,623
3,624
4,624
4,624
3,624
4,624
5,623
3,622
4,623
3,622
4,623
6,622
4,624
5,621
5,623
5,621
4,622
4,622
5,622
5,621
4,623
5,622
3,624
5,622
5,624
4,623
3,622
5,623
5,623
6,623
5,623
5,622
3,623
5,623
5,623
3,622
4,624
5,624
4,624
4,624
5,622
5,623
3,622
4,624
4,625
4,623
3,622
4,623
3,623
4,623
5,623
4,624
3,623
4,622
4,623
5,625
5,622
5,624
4,624
5,624
4,623
5,623
4,623
4,623
4,622
5,623
5,623
5,624
4,621
3,623
4,623
5,622
5,623
4,623
3,622
5,622
5,622
4,623
5,622
5,623
5,623
4,624
5,622
4,621
4,623
4,623
5,622
4,624
4,622
5,624
4,623
5,622
4,624
4,624
4,622
5,622
4,624
5,624
4,623
4,622
4,624
5,622
5,622
4,622
5,623
6,623
5,623
4,624
4,622
4,623
4,623
5,622
4,622
4,622
4,623
4,623
4,623
3,623
4,623
4,622
5,622
5,622
4,623
5,624
5,623
4,624
4,624
4,621
4,623
4,623
4,623
4,623
6,622
4,621
4,622
5,622
4,623
4,623
3,622
4,623
4,623
6,623
4,623
4,622
5,624
4,623
5,623
4,623
5,623
5,624
5,623
4,623
4,624
4,623
5,623
4,623
4,624
6,622
4,623
3,623
5,622
6,624
4,624
5,623
4,624
6,624
4,622
4,622
6,624
4,624
4,623
5,623
4,623
4,624
4,624
5,624
4,623
4,623
4,623
5,623
4,622
4,624
5,623
5,622
4,623
5,622
4,623
4,624
4,622
4,622
5,622
5,622
5,624
4,622
4,622
4,624
3,621
4,624
6,623
5,621
5,624
5,623
4,622
4,624
4,623
4,623
4,623
4,623
4,624
5,624
6,622
4,622
5,622
4,623
5,623
4,624
5,622
4,622
5,623
5,622
4,622
4,623
5,622
4,622
4,622
4,622
4,624
5,624
4,624
5,623
5,622
4,624
5,622
5,622
4,622
4,623
5,622
4,622
4,624
4,624
5,624
5,623
5,623
4,623
5,622
5,623
5,623
4,623
4,623
4,622
4,623
4,622
5,623
4,623
4,623
4,623
5,624
5,623
5,624
4,624
4,623
4,624
4,624
5,624
4,624
5,624
4,624
4,624
5,622
4,623
4,624
4,622
4,623
4,624
4,623
5,622
5,622
4,624
5,622
5,623
5,623
4,623
5,624
4,622
6,624
5,623
5,623
4,622
5,622
4,624
5,622
5,624
5,624
5,622
4,622
5,622
5,623
4,622
5,622
4,623
4,624
4,622
4,624
6,623
4,624
5,623
4,623
3,622
5,624
4,622
5,623
5,622
4,624
5,622
6,623
4,622
5,622
4,624
5,622
4,622
4,623
5,623
5,622
5,622
4,623
5,624
4,623
4,623
5,623
4,622
4,624
5,622
5,623
5,623
5,623
3,624
5,623
5,623
5,623
3,622
4,624
4,623
5,623
5,623
5,623
4,623
3,623
5,623
3,624
5,623
4,622
5,623
5,623
5,623
3,623
4,622
3,621
4,622
5,623
4,624
6,624
4,623
5,621
4,623
3,622
5,622
4,622
6,622
4,622
5,623
5,624
5,623
4,621
5,622
5,623
4,622
4,622
5,623
5,622
5,621
5,621
5,622
5,622
3,622
5,622
4,624
4,623
4,623
5,623
5,623
5,624
5,622
4,624
5,623
5,623
4,622
4,624
4,624
5,623
4,623
5,624
5,623
3,624
3,622
5,623
4,623
3,623
4,622
4,624
5,622
3,624
3,623
4,624
5,624
5,624
4,622
4,623
5,624
5,622
4,624
3,623
3,623
3,624
4,623
4,624
4,622
5,623
4,623
5,624
4,622
5,623
5,623
3,622
4,622
3,624
5,623
4,623
3,623
4,622
4,622
4,624
5,624
4,622
5,623
4,622
4,624
5,623
4,624
5,623
5,623
3,623
5,623
5,624
5,623
5,622
3,622
5,623
3,622
5,623
4,622
4,623
4,622
5,623
6,624
5,623
5,624
3,621
5,623
4,621
6,620
4,623
4,622
3,622
5,622
4,622
5,622
4,623
3,621
4,624
4,623
5,623
6,623
5,622
3,621
4,624
4,624
5,622
3,622
3,621
5,623
5,622
5,623
5,622
5,621
5,622
4,623
4,623
4,623
3,622
4,622
5,623
5,623
3,622
5,622
5,623
3,622
3,622
5,623
5,622
4,622
5,622
4,622
5,623
5,624
4,623
4,624
3,622
3,623
3,623
3,622
5,623
5,623
5,623
5,623
5,623
4,622
3,623
5,623
4,624
6,623
6,622
5,624
4,624
3,622
5,623
4,623
4,623
4,622
4,624
3,623
5,623
4,624
5,623
5,623
4,622
5,624
5,622
5,622
3,622
4,622
5,623
5,623
4,624
6,623
5,623
4,624
6,623
3,622
4,624
5,623
3,623
5,623
5,623
5,623
3,624
5,623
3,622
4,624
4,622
5,624
4,622
6,624
4,624
5,622
4,624
5,623
5,623
6,622
5,621
5,622
6,624
4,622
4,624
3,622
5,623
5,623
5,622
3,622
4,624
6,624
4,622
4,623
5,623
4,622
4,624
5,624
5,624
3,622
6,622
5,624
3,624
4,623
4,624
4,622
5,623
4,624
5,624
4,623
5,623
4,622
5,623
4,622
4,622
3,622
3,622
4,624
3,624
5,623
4,624
3,622
5,623
5,623
5,623
3,622
5,623
6,624
3,622
4,624
4,622
4,624
4,623
5,623
5,623
3,622
4,623
5,623
4,623
4,622
5,623
5,624
5,623
5,623
5,624
4,624
5,623
4,623
5,623
5,623
4,623
5,623
4,622
5,622
6,622
4,624
4,623
5,624
4,622
5,623
4,623
4,624
4,623
5,622
3,622
4,622
4,622
4,622
6,624
4,623
5,623
5,623
5,624
7,619
3,622
5,623
3,622
4,623
5,623
3,622
5,624
5,622
5,624
4,623
4,622
4,622
4,624
5,623
3,622
4,622
5,622
5,623
5,622
5,623
4,623
4,623
4,622
4,622
6,624
4,623
4,624
4,623
5,623
4,622
5,623
4,622
5,623
4,622
4,623
5,623
4,623
5,622
5,623
4,622
4,622
3,622
4,624
3,622
5,624
5,622
5,622
4,621
5,622
5,623
3,622
3,623
5,623
5,623
4,623
3,621
5,623
4,623
5,622
4,624
4,622
4,623
5,622
5,622
4,622
4,624
5,623
4,622
5,622
5,623
5,623
5,621
4,623
5,622
4,621
5,623
4,621
4,622
4,623
5,622
4,624
6,623
5,623
4,623
5,622
4,623
4,624
5,623
5,623
6,623
4,623
4,621
4,623
5,623
5,623
5,623
5,624
5,623
5,622
5,624
5,624
4,622
4,623
4,623
4,623
5,623
5,624
4,622
5,624
4,624
6,623
4,624
5,622
4,624
5,623
4,624
5,623
5,625
5,623
5,623
4,624
4,623
5,623
4,624
4,623
4,624
4,624
4,623
5,623
4,624
5,621
5,622
5,623
5,623
5,623
5,623
5,624
5,621
4,622
4,624
4,624
4,624
4,623
5,622
4,623
5,623
6,623
5,623
4,624
4,624
5,622
4,623
5,622
5,622
5,622
5,624
5,624
5,623
5,622
4,623
5,623
4,623
4,622
5,624
5,622
5,622
5,622
5,624
5,623
5,623
4,624
4,623
5,621
5,622
4,623
4,624
5,622
4,624
4,623
4,623
4,622
4,624
4,623
5,622
4,622
6,623
5,621
4,622
6,623
5,623
4,624
6,623
5,622
4,622
5,623
4,621
4,623
5,624
5,623
5,622
6,622
5,622
7,621
5,623
4,624
5,623
4,624
4,623
5,622
4,623
4,622
4,623
5,622
4,623
5,623
5,622
4,622
6,623
4,623
4,624
5,624
6,623
5,623
5,623
5,623
4,623
6,622
5,622
4,624
5,623
4,623
4,623
4,623
5,622
4,623
6,623
6,623
4,623
5,623
4,624
4,623
5,622
5,624
4,622
5,622
6,622
4,623
5,623
5,623
5,623
5,623
5,622
4,622
4,624
5,622
4,623
6,623
4,624
4,624
4,623
4,624
4,622
5,622
5,623
6,624
6,623
4,623
5,623
4,623
6,623
4,624
5,623
4,623
4,624
4,624
5,623
4,624
6,623
4,623
6,624
4,624
5,622
4,623
5,622
6,623
4,623
5,621
5,622
5,624
6,624
6,623
6,623
6,624
5,622
4,624
5,622
6,624
4,623
4,623
4,623
4,624
4,622
6,623
6,623
5,622
4,624
4,622
5,622
6,623
5,623
6,623
5,623
4,623
4,624
5,622
5,624
6,623
6,623
4,622
5,622
4,622
4,624
4,624
6,622
4,622
4,623
4,623
6,623
5,622
6,622
4,624
4,624
5,622
6,624
4,624
5,622
6,623
5,622
4,624
5,622
4,624
5,622
6,622
4,624
5,623
5,622
5,623
6,623
5,622
4,623
5,623
4,623
4,623
6,622
6,623
4,623
5,623
4,623
5,623
6,622
5,624
5,622
4,624
4,622
5,622
4,623
5,622
5,622
4,624
5,624
4,624
4,622
5,624
4,623
6,624
4,623
5,623
4,624
5,623
4,624
4,623
5,622
4,623
6,624
5,622
5,623
3,622
5,624
5,622
4,623
4,622
4,623
5,623
5,623
5,622
5,622
4,624
5,624
6,622
5,624
5,624
5,622
4,623
4,624
5,623
4,620
5,623
5,623
5,622
5,622
5,624
3,621
5,622
5,623
5,622
4,622
4,624
4,623
4,624
5,623
4,624
4,622
5,623
5,622
5,623
5,622
5,623
5,623
4,622
5,623
5,622
5,621
4,622
4,621
4,622
5,622
4,622
5,621
4,622
4,623
4,622
3,623
4,622
5,622
5,623
5,623
4,622
4,623
3,623
4,623
4,623
5,623
5,622
5,623
4,622
4,623
4,624
4,624
5,622
5,622
5,622
4,622
5,623
4,624
4,622
4,623
3,622
5,623
5,622
3,622
4,622
5,623
4,623
5,623
5,624
5,623
4,625
4,622
3,624
5,623
5,623
5,623
5,624
4,624
4,624
4,624
5,622
5,623
4,622
5,623
5,624
5,622
4,622
3,622
5,623
5,622
4,622
4,622
4,624
3,622
4,622
4,622
5,623
4,622
5,622
4,624
4,624
4,622
4,623
5,623
6,622
3,628
5,632
5,631
5,631
5,632
5,633
4,633
5,633
5,633
4,633
4,631
6,633
4,633
4,632
4,633
3,631
4,632
5,633
5,632
4,632
4,631
4,631
4,631
4,633
4,632
4,633
4,633
5,632
5,632
6,633
4,631
4,633
5,632
5,632
5,632
4,631
4,631
5,631
6,631
4,630
4,630
4,631
7,632
5,632
4,633
4,631
4,631
4,632
5,633
4,633
4,631
4,630
5,632
7,632
4,631
4,631
4,632
5,631
5,631
4,630
5,632
4,630
4,630
6,633
4,631
6,632
5,632
5,632
5,631
6,631
6,633
6,632
5,633
4,632
5,631
5,633
6,632
5,631
5,633
5,631
4,632
4,632
5,631
5,633
5,632
5,631
5,631
5,632
6,632
5,631
6,632
4,632
5,632
4,632
5,631
5,633
4,632
6,631
5,633
4,629
5,633
5,632
5,631
4,631
5,631
4,632
6,631
5,631
5,632
5,632
4,631
4,631
4,631
6,633
5,633
4,632
4,632
4,632
4,632
5,633
5,631
4,631
5,633
4,632
5,633
4,631
5,632
6,632
5,633
5,633
5,632
5,633
4,632
5,633
5,633
5,632
4,632
5,631
5,633
5,633
4,631
4,632
5,631
5,633
5,631
5,631
5,631
5,631
5,632
5,632
4,632
5,633
5,633
6,631
5,632
5,632
6,631
6,632
4,632
6,631
5,631
5,633
4,632
6,632
5,631
5,632
5,633
6,632
6,632
5,631
5,633
6,631
6,631
6,633
4,632
5,632
5,632
6,632
5,633
5,631
5,632
5,631
4,632
5,633
6,633
6,632
4,632
6,632
6,631
5,631
5,631
5,631
5,631
5,633
5,631
6,632
6,632
5,633
5,631
6,632
5,632
4,632
5,633
5,631
5,633
6,632
5,632
5,631
5,631
5,631
6,632
5,632
5,632
6,632
4,632
6,631
5,631
6,632
4,632
4,633
4,632
4,632
6,632
6,632
6,632
6,632
4,633
5,631
6,632
5,632
5,633
5,631
6,632
6,633
5,631
5,632
4,632
6,632
4,631
4,633
4,632
5,634
4,636
5,639
6,640
5,643
5,643
6,646
5,648
6,650
5,653
5,656
6,655
5,657
5,657
5,657
6,657
4,659
6,660
5,660
6,660
6,660
4,660
5,660
5,661
6,661
6,661
5,660
6,662
6,659
6,662
6,661
6,660
6,658
4,661
5,660
6,659
6,661
5,659
4,658
5,657
6,658
6,659
5,658
6,656
5,655
6,655
5,657
6,655
5,655
4,653
6,653
4,654
6,651
6,652
6,651
6,650
5,652
7,649
5,647
5,651
6,649
5,650
5,649
6,649
5,650
5,650
6,649
4,649
6,649
5,648
5,647
5,649
6,647
6,646
5,647
5,649
6,649
5,650
5,649
5,648
5,646
5,649
5,649
6,647
5,647
5,647
6,648
6,648
6,645
6,649
5,648
6,646
6,649
6,647
5,647
6,647
5,646
6,647
6,646
5,646
5,647
6,646
6,647
5,647
5,646
7,647
5,647
6,645
4,647
5,646
5,647
6,645
6,645
4,644
6,646
6,645
6,645
6,646
5,646
5,644
6,645
6,645
5,645
6,644
5,645
6,643
5,644
5,644
6,645
6,643
5,644
6,644
5,644
5,644
5,642
6,643
6,643
5,644
6,642
5,643
5,644
6,643
5,644
5,644
6,641
6,642
6,642
6,642
6,643
5,642
6,641
5,642
5,641
6,640
5,642
6,642
5,643
5,641
6,643
5,642
6,642
6,642
5,641
6,640
6,641
6,639
7,640
5,640
5,640
6,639
6,640
5,641
5,641
6,640
6,641
5,639
5,641
5,641
6,640
5,641
5,641
5,638
5,639
6,640
6,639
6,639
7,640
6,639
5,637
7,639
7,639
6,639
5,638
6,637
6,639
5,638
6,637
6,638
5,639
6,639
5,637
5,637
6,637
5,638
6,636
6,638
6,638
5,638
5,638
5,638
5,637
7,637
6,638
5,637
6,638
6,638
6,637
5,636
6,636
5,636
6,637
5,636
6,636
7,636
6,637
6,636
4,636
5,635
5,636
6,636
5,636
7,636
5,636
6,635
5,636
5,636
6,636
6,634
5,636
6,634
6,635
7,635
6,634
5,636
6,635
7,635
6,636
5,637
5,635
6,634
6,635
6,634
5,634
5,633
6,634
6,635
6,634
6,635
6,634
6,635
7,635
6,634
6,633
3,633
6,634
7,632
6,634
7,634
5,633
6,633
6,633
6,633
6,633
6,632
7,632
7,632
6,631
7,633
7,634
5,632
5,632
6,633
6,632
7,633
6,634
7,631
6,633
5,632
6,632
7,631
6,632
6,630
6,632
6,633
6,631
6,631
7,633
7,631
6,630
6,631
6,633
6,630
6,631
7,632
6,630
6,630
7,629
6,630
5,630
6,629
6,630
5,629
6,630
6,630
6,631
6,631
6,631
5,628
7,630
7,630
6,630
6,630
7,631
6,628
5,629
6,629
6,629
6,630
6,630
6,630
6,629
6,628
7,630
6,628
6,629
7,630
7,629
6,628
7,629
6,628
6,628
6,628
5,628
6,627
5,629
7,629
6,626
5,627
6,628
6,629
7,627
7,626
6,628
6,628
5,630
6,626
5,627
7,626
5,628
6,628
6,626
5,625
7,625
6,628
6,627
6,628
6,628
6,629
6,628
5,627
7,627
6,627
6,629
6,628
6,629
6,628
6,627
6,625
6,626
6,625
5,626
6,626
6,627
7,626
6,625
6,626
7,627
6,626
6,626
6,625
5,625
6,625
6,626
7,626
5,625
6,625
6,624
5,625
6,623
7,624
7,623
5,624
7,624
6,622
7,622
5,621
7,622
6,620
6,622
6,621
8,621
6,621
5,621
7,621
6,622
6,620
6,621
6,621
6,620
6,621
6,620
7,620
6,622
6,620
6,620
6,620
6,621
6,620
6,621
6,621
6,620
6,621
6,621
7,621
7,620
7,620
6,620
6,620
7,621
7,621
7,621
6,620
7,621
6,620
7,620
6,619
7,620
6,620
5,621
5,620
6,620
7,620
7,620
6,620
6,621
7,620
6,620
6,621
6,620
7,620
6,620
7,620
7,621
7,621
7,619
6,621
6,620
6,618
6,618
6,620
6,620
5,620
6,621
7,620
7,620
7,622
6,621
6,620
6,621
6,620
6,621
6,620
6,622
6,619
5,620
6,620
6,619
5,620
6,621
7,619
7,621
7,620
5,620
6,620
6,621
7,621
7,621
5,621
6,621
6,621
6,619
7,620
6,620
6,621
6,621
6,620
7,621
7,621
6,621
7,620
7,620
6,621
7,620
6,620
8,619
5,621
6,620
6,621
6,620
7,621
5,621
7,620
7,620
5,622
8,620
5,620
6,621
7,620
7,620
7,620
5,621
6,621
6,621
7,620
7,619
7,620
7,619
7,621
5,622
6,621
6,621
6,619
6,621
8,619
8,619
6,620
7,622
6,620
6,622
8,619
6,620
7,619
8,620
7,621
7,620
6,620
7,621
7,620
7,621
6,621
7,621
6,621
7,620
6,621
6,620
6,620
8,619
7,621
6,620
6,621
5,620
6,620
5,620
6,620
6,621
8,620
6,621
6,620
7,621
7,621
7,621
6,620
7,622
7,621
5,620
7,621
6,621
5,620
6,620
6,622
7,621
7,622
7,621
6,621
6,620
7,621
6,621
6,622
7,621
6,621
7,620
6,621
7,620
6,621
6,620
6,619
7,621
6,621
6,622
7,620
7,621
6,621
6,622
6,620
7,621
7,620
6,620
7,620
6,621
7,621
7,620
7,620
7,621
7,620
6,620
7,620
6,621
6,620
7,620
7,620
7,622
6,620
6,622
7,621
6,621
7,621
6,620
7,620
6,621
6,621
6,622
5,621
6,620
6,621
7,621
7,622
6,621
6,621
6,622
7,621
6,622
6,621
6,621
7,621
6,621
7,620
7,620
6,620
7,622
7,621
7,620
7,620
6,620
6,621
7,620
6,621
6,621
7,621
7,621
7,620
6,620
6,620
6,620
6,620
5,620
7,621
8,620
7,621
6,621
7,621
6,621
7,621
7,621
7,620
6,621
7,622
6,621
7,620
8,621
7,621
7,619
7,621
7,621
7,621
7,620
7,620
7,620
7,620
7,621
7,621
7,620
7,621
7,621
7,620
7,621
6,621
7,621
7,621
6,620
7,621
7,620
6,620
7,620
8,621
8,621
6,621
7,620
7,620
7,621
7,620
7,621
7,621
7,620
7,620
7,621
7,620
7,621
7,620
7,620
7,622
7,621
6,620
6,621
7,620
8,621
7,620
7,621
7,621
7,620
6,621
6,620
6,621
7,620
7,621
7,621
6,621
7,620
6,621
8,619
6,620
6,619
7,620
7,619
7,621
7,620
7,620
8,620
7,620
7,620
7,621
7,620
6,620
7,622
6,619
7,621
6,620
8,620
8,618
8,620
8,619
8,620
7,619
7,620
6,620
7,620
7,618
7,620
7,621
8,621
7,621
6,620
8,620
6,619
7,621
7,620
7,620
6,621
7,621
7,619
6,620
8,620
8,620
7,621
7,620
7,621
7,621
6,620
6,622
6,622
7,622
6,620
7,621
7,620
8,620
8,620
7,621
7,619
6,620
7,619
7,621
7,621
7,620
8,620
7,621
7,621
7,622
6,620
8,620
7,622
6,622
7,620
7,621
7,620
7,620
7,621
7,620
6,621
7,620
8,620
7,621
7,620
7,621
8,620
7,621
6,620
7,621
8,620
8,619
8,620
8,621
7,620
6,622
6,620
7,620
7,620
7,620
7,621
7,621
7,621
8,620
8,620
8,620
8,621
6,621
7,621
9,621
7,620
7,621
6,621
8,621
8,620
7,619
7,621
6,620
6,622
6,620
7,620
6,621
6,622
7,621
10,618
7,621
6,621
7,621
6,620
7,619
7,620
7,620
8,621
7,621
8,620
8,620
6,621
7,619
7,620
6,621
7,622
7,620
7,619
7,621
7,621
7,620
7,620
6,622
7,619
7,620
7,622
6,622
6,620
7,621
7,619
7,621
7,620
7,620
7,619
6,619
6,620
7,619
7,620
7,621
8,620
7,619
7,621
6,619
7,619
7,620
7,621
9,622
6,618
7,621
7,621
8,620
7,621
7,620
7,621
7,621
8,621
7,621
7,620
6,620
6,620
7,621
7,621
6,620
7,621
6,619
7,621
7,621
8,622
7,621
7,620
7,621
7,622
7,620
8,621
8,619
6,621
7,621
7,620
7,621
7,622
7,621
8,620
7,621
9,620
7,621
8,621
7,620
7,619
9,620
8,619
7,620
7,620
7,620
8,621
7,620
8,621
9,621
7,621
8,619
8,620
7,621
7,621
7,620
7,620
7,622
7,620
9,620
6,622
5,620
8,620
9,621
7,620
7,620
8,622
8,620
7,621
9,620
8,620
8,622
7,621
8,622
8,620
8,622
8,621
8,620
9,620
7,621
8,619
7,621
7,620
8,620
7,621
9,622
8,620
9,620
7,620
7,622
7,620
7,621
7,620
9,621
8,620
7,621
7,621
9,621
8,621
8,621
7,620
8,622
8,620
8,620
8,620
7,621
8,622
7,620
7,620
7,620
8,620
9,621
8,620
8,622
9,620
8,621
9,622
7,620
9,620
8,620
8,621
8,622
9,621
9,620
7,620
9,621
8,622
8,621
8,621
8,622
9,621
7,621
7,621
8,620
8,622
8,620
8,620
7,620
8,621
8,622
8,621
8,620
8,620
9,620
7,621
8,621
7,620
8,621
8,620
8,622
7,622
7,622
9,622
8,620
8,620
8,620
8,622
10,619
9,621
9,620
7,621
9,622
8,622
7,620
8,620
9,621
8,620
7,621
8,622
9,620
8,622
7,621
8,622
7,621
8,621
8,620
7,621
7,621
8,620
9,622
8,622
8,621
8,621
8,622
8,620
8,620
8,622
9,620
9,620
9,621
9,620
8,620
8,622
8,621
8,621
8,621
7,620
7,620
8,621
7,620
8,621
8,621
8,620
8,621
8,620
9,620
7,619
8,622
8,622
8,621
8,619
9,621
8,620
8,621
9,620
9,619
8,619
9,620
8,622
9,622
7,620
8,622
8,620
8,620
7,621
8,619
8,622
9,620
8,620
9,621
8,620
8,622
9,621
9,619
8,619
9,620
9,620
9,621
9,629
8,630
8,627
8,627
10,629
8,630
8,629
8,628
9,629
8,630
9,629
8,628
9,629
7,629
8,628
9,629
8,627
8,630
8,631
10,630
8,628
8,629
8,629
8,630
9,627
9,629
8,628
9,629
8,629
9,629
9,629
10,629
8,630
8,628
8,630
9,629
8,628
8,629
8,630
9,628
9,629
8,627
9,628
8,630
8,631
8,630
8,630
8,628
9,629
9,630
8,628
8,630
8,629
9,629
9,629
8,628
8,628
8,628
10,629
9,629
9,629
9,628
9,629
8,630
8,628
8,629
10,629
8,629
8,629
8,630
8,630
8,628
8,628
8,629
8,630
8,630
10,630
10,629
8,628
8,629
9,630
8,630
10,629
9,629
9,629
8,630
8,630
9,628
9,628
9,629
8,628
8,630
8,629
8,628
9,628
8,630
9,628
8,628
8,629
8,630
9,629
8,629
9,629
8,630
8,629
9,628
8,630
8,629
9,628
8,630
9,629
8,629
8,629
9,630
8,629
10,630
9,629
8,629
9,630
9,629
9,629
9,628
8,629
9,629
8,626
8,629
9,630
8,629
9,629
8,628
9,629
9,630
8,629
10,629
8,630
8,627
8,628
9,629
9,629
9,629
9,629
9,626
8,628
8,628
8,628
8,628
10,629
10,629
9,630
8,629
9,628
9,629
8,629
9,628
9,629
9,629
8,630
9,629
8,628
9,628
8,630
9,629
8,628
9,629
9,629
8,630
8,630
8,629
8,630
9,629
8,628
8,629
9,629
8,630
8,627
8,629
9,629
9,627
8,628
10,630
9,628
8,630
8,628
9,629
9,629
8,630
9,627
8,628
9,629
9,629
9,628
8,630
8,630
9,629
9,629
9,630
8,628
8,628
9,629
9,630
8,630
8,630
9,630
9,630
8,630
9,629
10,629
9,629
8,628
9,630
9,630
8,629
9,630
8,629
9,630
8,629
9,629
9,628
9,630
9,629
8,628
9,628
10,630
8,629
10,630
9,629
9,630
8,630
8,629
9,629
9,629
9,628
8,629
8,629
9,629
9,630
8,629
9,628
9,628
8,630
9,630
10,629
10,630
9,628
9,629
8,630
8,630
9,628
8,630
9,629
9,628
9,629
10,629
8,630
10,629
9,630
8,629
9,630
8,629
8,630
9,629
9,629
10,629
9,629
9,630
8,628
9,630
9,628
8,629
8,630
8,630
9,629
10,629
10,627
9,628
9,629
10,629
8,628
8,630
8,630
8,630
10,630
9,629
9,629
8,630
10,630
8,630
8,630
9,629
9,630
8,629
9,630
8,628
9,630
8,629
9,630
8,629
9,629
8,630
8,630
10,629
9,630
8,629
9,628
9,630
9,629
9,630
9,628
10,629
9,628
9,628
8,630
8,629
8,630
8,630
9,629
8,629
10,630
9,629
8,628
9,629
9,630
7,629
9,630
9,629
8,626
9,630
8,630
10,630
9,630
8,628
9,630
10,628
10,629
9,630
10,630
8,629
8,630
10,629
8,629
9,629
8,630
10,630
9,628
10,629
9,630
10,629
9,630
9,628
9,630
9,628
10,629
9,630
10,629
9,630
8,629
9,629
9,629
9,628
10,629
9,630
9,628
9,629
10,629
10,629
9,628
9,629
10,629
9,629
9,629
9,630
10,629
10,629
9,629
11,629
10,630
9,629
11,628
10,629
10,630
9,629
10,630
8,629
9,629
9,630
9,628
9,630
10,629
10,629
10,630
10,629
8,630
9,630
10,629
10,628
10,629
9,630
10,629
8,629
9,630
9,629
9,630
9,630
9,630
9,629
10,628
10,629
9,630
9,628
8,629
9,630
10,630
8,629
10,629
8,629
8,630
9,630
10,629
9,628
9,629
10,629
10,629
8,631
9,630
9,630
9,629
8,630
9,628
9,630
8,629
9,628
10,631
10,629
10,631
9,629
10,629
8,629
9,627
9,628
10,630
8,628
9,630
9,628
10,630
9,629
8,630
10,630
9,629
11,629
10,629
9,629
9,629
9,629
10,630
10,629
10,629
9,630
9,629
9,629
9,628
10,629
10,630
10,630
9,629
10,629
10,630
10,628
10,629
10,629
10,630
9,628
9,630
8,631
9,629
9,629
10,628
9,628
9,628
10,631
10,629
10,630
10,631
10,630
11,629
9,629
9,628
9,630
9,630
10,630
9,629
9,629
9,629
10,629
9,630
9,629
10,631
11,629
9,630
10,629
10,631
10,632
9,632
9,632
9,632
9,632
9,632
10,632
10,630
9,630
10,628
8,629
9,629
11,629
8,628
10,629
9,629
9,628
9,630
9,628
9,630
8,628
9,629
9,628
9,628
9,629
10,630
9,630
8,631
7,629
8,629
9,630
9,631
10,631
9,630
9,631
8,632
9,631
9,629
8,631
10,628
9,629
9,629
10,629
11,630
8,631
9,631
10,631
9,630
8,629
10,629
10,631
10,631
10,630
9,630
9,631
10,631
10,631
10,631
10,631
9,631
9,632
9,631
9,631
9,630
9,630
8,629
10,629
11,629
9,630
9,629
8,630
10,629
9,630
10,631
9,630
10,629
9,629
10,629
9,630
9,629
9,629
10,630
8,629
10,629
9,629
10,630
9,629
9,628
9,629
9,629
10,629
10,631
9,629
10,629
10,629
9,631
10,629
10,630
8,630
11,629
9,629
9,630
8,628
9,631
10,629
9,629
10,630
8,628
9,629
8,630
9,629
10,630
8,630
10,630
10,630
10,630
9,629
11,629
10,629
9,630
10,629
9,628
10,631
9,629
10,628
8,628
9,629
10,630
9,629
8,629
9,629
10,630
9,629
10,629
9,629
9,629
8,629
9,629
10,629
11,629
11,630
10,631
10,631
10,629
10,630
10,629
9,629
9,629
10,629
10,630
10,631
11,629
10,629
10,631
9,629
10,631
8,629
9,628
10,630
9,629
11,629
9,629
9,629
10,630
10,630
9,629
11,629
10,629
10,629
