5,678
5,677
6,676
5,676
5,674
5,675
6,673
6,674
6,673
5,671
6,671
7,670
6,670
5,670
6,668
6,667
5,668
6,666
6,665
5,665
6,665
5,664
5,663
5,664
6,663
5,663
5,661
5,661
5,661
6,661
6,661
6,661
6,660
6,660
5,659
6,660
5,660
6,659
6,659
5,657
6,657
6,656
5,656
6,656
6,655
5,656
5,655
5,654
6,654
6,654
6,653
6,654
5,654
6,653
5,653
5,652
5,652
5,652
6,653
5,652
6,652
5,652
6,652
5,652
5,652
6,652
5,652
5,652
6,651
6,651
5,650
4,651
6,651
6,651
6,650
6,651
6,651
6,651
5,650
5,650
5,649
5,650
6,651
5,651
5,651
5,651
5,651
6,652
5,652
4,651
6,652
6,652
6,651
6,653
5,653
5,653
5,654
5,656
4,657
6,659
6,659
5,660
5,661
5,664
6,665
5,667
6,668
5,671
5,674
5,676
5,678
6,682
6,684
6,688
5,690
6,694
5,697
6,701
6,705
6,708
5,712
5,715
6,720
6,724
6,728
6,733
6,738
6,742
6,746
6,752
6,756
6,761
5,766
5,770
6,775
6,780
6,785
6,790
6,794
6,798
6,803
5,808
6,812
6,817
6,821
7,824
6,829
6,832
6,835
6,839
6,843
7,846
6,850
7,854
5,856
6,859
6,863
6,866
6,867
7,870
5,872
6,875
6,877
6,879
7,880
6,882
6,883
6,885
7,886
6,889
6,890
7,892
6,892
6,893
6,894
6,896
6,914
6,901
6,900
7,900
6,898
7,898
6,897
7,898
6,898
7,898
6,898
6,898
7,897
7,896
7,897
6,896
7,896
7,894
6,894
6,893
7,892
7,889
7,889
7,889
6,887
7,886
7,884
7,885
7,883
7,882
7,881
6,879
7,878
6,877
7,875
7,874
6,873
6,870
6,868
6,866
7,865
7,862
7,861
6,859
7,858
6,856
7,853
7,851
7,850
7,847
7,846
7,844
7,841
7,839
7,838
7,835
7,834
7,832
7,830
7,827
7,825
6,823
6,822
7,820
7,816
6,815
7,814
7,812
6,811
7,810
7,807
7,805
7,804
6,802
6,801
7,799
6,798
7,796
7,795
7,794
7,792
7,792
7,789
7,789
7,786
7,786
6,784
7,782
7,782
7,781
7,780
6,778
7,777
6,775
7,774
6,773
7,772
6,770
7,770
7,768
7,768
7,767
6,765
7,764
7,763
7,762
6,761
6,760
6,758
7,757
6,756
6,754
6,753
7,753
7,752
6,751
6,750
6,749
6,746
6,746
6,745
7,743
7,742
6,742
6,740
7,739
6,738
6,736
6,735
6,734
7,733
6,733
6,730
6,731
6,729
6,728
6,726
6,725
6,723
6,722
6,721
6,721
6,720
7,718
7,718
7,716
6,714
6,712
6,712
6,711
6,710
7,708
6,706
6,705
6,704
6,703
6,703
6,700
6,699
7,697
6,696
6,694
5,694
6,693
6,692
6,691
6,689
5,687
5,687
6,685
6,685
6,683
6,683
6,682
6,680
6,679
6,679
6,677
6,676
6,675
6,673
6,672
5,672
6,670
6,670
6,669
6,668
6,667
6,667
6,665
6,665
5,665
6,664
6,662
5,662
6,661
5,659
6,659
6,658
6,657
6,655
6,655
6,655
6,654
6,654
8,663
6,659
6,656
6,654
6,654
5,652
6,650
6,649
6,648
6,647
5,646
6,646
6,645
5,644
6,643
5,643
6,642
5,642
6,642
6,641
5,640
5,639
6,639
5,639
6,639
5,638
6,638
6,639
6,639
5,637
5,637
6,637
6,637
6,636
6,637
6,635
6,634
6,634
6,634
5,634
6,633
6,633
5,632
5,632
6,633
5,632
5,633
6,633
6,633
6,632
5,632
5,632
5,631
5,631
5,632
5,632
6,631
5,631
5,631
5,631
5,631
5,631
5,632
5,631
6,632
5,632
6,630
5,632
6,632
5,632
6,632
5,632
5,632
5,631
5,632
5,632
6,632
5,633
5,633
5,634
6,634
6,634
6,635
6,635
6,635
5,635
5,637
5,638
5,639
5,640
4,641
5,642
6,644
6,647
5,648
4,649
6,651
6,654
5,656
5,657
5,660
5,664
5,667
4,670
5,673
4,677
6,680
6,684
5,689
6,692
6,697
5,701
6,705
6,709
5,714
6,718
5,721
6,726
6,732
6,737
5,742
6,747
5,751
6,756
6,762
5,766
5,770
6,775
6,780
6,785
5,789
6,794
5,798
6,803
6,807
7,811
5,814
5,819
6,822
6,827
6,830
6,833
6,836
6,839
6,843
5,845
6,848
6,851
6,854
6,857
6,858
7,861
6,861
7,864
5,866
6,869
7,870
5,870
7,872
6,874
8,874
7,876
5,877
6,878
6,878
6,878
6,878
7,880
7,880
6,881
5,880
7,880
6,881
6,882
7,883
6,881
6,882
7,882
7,880
7,881
7,880
6,880
6,879
7,878
6,877
6,876
8,876
6,875
7,873
7,872
6,870
7,870
7,869
6,868
7,867
6,865
7,862
7,861
7,860
6,857
6,855
6,854
9,866
8,856
8,853
7,850
7,847
6,845
7,842
7,841
7,838
6,835
8,833
7,832
7,830
7,827
6,825
6,822
8,820
6,818
6,816
7,815
7,814
7,811
7,808
8,808
6,806
6,803
8,803
6,801
7,800
7,797
7,795
7,794
8,792
6,791
6,789
7,787
6,785
7,785
7,782
6,780
7,780
7,778
7,776
7,775
6,775
8,773
7,771
7,770
7,770
7,768
7,767
7,766
6,764
7,762
7,761
6,760
6,759
6,759
6,757
6,756
6,754
7,754
6,753
7,752
7,750
7,749
7,747
6,748
7,746
6,746
6,745
6,744
6,742
6,741
6,741
6,739
6,739
6,737
5,736
6,736
6,734
6,733
6,732
6,731
5,729
5,729
6,728
6,726
6,725
6,724
7,724
7,722
6,721
6,720
6,718
6,718
6,717
6,716
6,714
6,713
6,712
6,711
6,710
6,709
5,708
7,706
6,705
6,704
5,703
6,702
5,701
6,700
5,698
6,698
6,697
5,695
6,695
6,693
6,692
5,691
6,690
6,689
6,688
6,686
6,687
5,685
5,684
6,683
5,682
6,681
6,680
6,678
5,678
5,676
5,675
5,674
6,673
6,673
6,671
6,670
5,669
6,668
6,667
5,667
5,666
6,665
6,665
6,663
6,662
6,661
5,661
5,660
6,659
6,659
6,658
5,657
5,655
6,655
6,654
6,654
5,654
5,653
6,653
5,653
5,651
6,651
5,651
5,650
7,648
6,648
6,647
5,647
5,647
5,647
6,647
5,646
6,645
5,644
5,644
5,644
5,643
6,643
6,642
5,643
6,642
5,641
6,641
4,641
5,640
5,639
6,639
5,639
6,640
5,639
6,639
6,639
5,638
6,637
6,638
6,638
6,639
5,638
5,638
6,656
5,645
5,643
5,641
6,640
5,639
5,639
6,638
6,638
5,637
5,637
5,637
6,637
5,637
5,636
4,636
5,636
5,635
6,635
5,634
5,634
5,634
6,634
6,633
5,634
5,634
5,633
5,633
5,633
5,634
5,634
5,633
6,635
5,635
5,635
5,635
6,635
5,634
5,634
5,634
6,634
5,635
4,635
6,635
5,635
5,636
6,635
5,635
5,637
5,635
6,637
5,637
5,638
5,638
5,639
5,640
5,640
5,641
5,642
4,643
5,644
5,645
6,646
6,647
6,648
5,651
5,652
5,653
5,657
5,658
5,660
6,663
6,666
5,669
6,671
6,674
5,678
5,680
5,685
6,689
5,692
5,696
6,701
5,705
5,709
6,714
6,718
6,722
5,727
6,731
6,737
5,742
5,745
5,750
6,754
6,759
5,764
6,768
6,773
6,777
5,781
6,786
5,791
6,796
5,800
6,805
6,809
6,812
6,815
6,819
6,822
6,827
6,829
5,832
6,837
5,839
6,842
6,844
6,847
6,849
6,852
6,855
7,856
6,859
6,860
6,862
7,864
6,866
6,867
6,869
6,870
6,872
7,873
5,874
6,876
6,875
5,876
5,875
6,876
6,878
6,878
6,878
6,879
6,878
7,878
5,877
6,878
7,877
7,877
6,877
6,877
7,878
7,876
6,875
6,874
7,874
6,873
6,872
7,872
6,870
7,868
6,867
7,866
6,864
7,863
6,862
7,860
7,858
7,859
6,856
7,854
6,853
6,851
6,850
7,847
7,845
7,843
7,841
6,839
6,838
6,836
6,834
7,833
7,831
7,829
7,826
7,824
7,822
7,821
7,819
7,816
7,814
6,813
6,812
6,810
7,808
7,807
6,804
7,803
6,800
6,799
6,797
7,801
6,800
6,797
6,796
6,793
7,791
7,789
7,788
6,786
7,784
7,783
6,783
7,781
6,780
6,777
7,777
7,776
6,776
7,775
6,774
6,771
6,770
7,770
7,769
6,768
6,766
7,766
7,766
6,764
6,762
7,763
6,761
7,760
7,759
7,758
6,757
7,756
7,755
7,754
7,754
7,754
6,752
6,750
6,749
6,749
6,747
7,748
6,747
7,746
6,744
6,743
6,743
6,742
6,740
6,741
6,740
6,738
6,738
6,737
7,737
5,736
6,734
6,733
6,731
6,730
6,730
6,728
6,727
6,726
6,725
6,724
6,724
6,723
6,722
6,720
6,718
7,719
6,717
6,715
7,715
5,713
6,712
6,711
6,710
6,709
6,708
6,707
6,706
6,705
6,703
7,703
6,701
6,701
6,700
6,699
6,697
6,697
6,696
6,695
6,694
6,692
6,692
6,691
6,689
5,687
6,687
6,687
6,686
6,684
6,683
6,681
6,681
5,681
5,680
7,679
5,679
5,678
6,676
5,676
6,676
6,673
6,673
5,672
6,671
6,670
6,669
6,668
6,667
6,667
5,665
5,665
6,665
5,664
6,663
6,661
6,661
5,661
6,660
5,659
5,658
6,658
5,658
5,657
6,657
6,656
6,655
5,655
6,655
5,653
6,652
5,653
5,653
5,652
5,652
6,651
5,651
5,651
6,650
5,651
5,650
5,651
5,649
6,649
4,648
6,648
5,647
5,647
5,647
5,646
5,647
6,646
6,646
5,646
5,645
4,645
6,644
5,645
5,645
6,644
5,643
5,643
5,643
6,644
5,643
6,643
6,642
6,642
6,641
5,642
6,641
5,642
4,641
5,642
5,641
5,641
6,640
6,641
6,642
6,642
6,642
6,642
6,649
5,647
6,645
6,643
6,643
5,643
5,642
6,641
5,640
6,641
5,641
6,641
5,641
5,640
6,641
6,641
4,641
5,642
5,642
6,643
5,644
5,644
5,644
6,645
6,646
5,647
5,648
4,649
5,649
5,652
5,654
5,655
6,657
5,660
5,662
6,664
5,667
5,670
6,673
6,675
5,677
5,682
5,685
5,690
4,693
6,696
5,701
6,705
5,709
5,713
6,719
6,723
6,727
6,731
5,735
6,740
5,745
5,749
5,755
5,761
5,765
6,770
6,774
5,780
5,784
6,789
6,794
6,798
6,803
5,807
6,811
6,815
6,820
6,823
6,826
6,830
6,833
6,837
5,839
6,842
7,846
5,849
7,851
6,856
6,857
8,860
6,862
5,866
7,868
7,870
6,871
5,871
7,873
6,876
6,877
7,878
6,880
6,881
6,883
7,882
6,883
6,885
6,885
7,884
7,885
6,886
7,885
6,885
7,884
7,885
6,885
5,886
5,884
6,885
7,883
7,883
6,883
6,881
7,881
7,880
7,879
7,878
7,877
7,877
7,876
6,875
7,874
7,872
7,871
8,870
8,867
7,867
7,864
7,862
7,861
8,859
7,857
6,856
7,853
6,852
5,850
7,847
8,846
7,844
8,842
7,840
7,838
7,836
7,832
7,832
7,829
7,828
6,826
7,823
7,822
7,820
7,817
6,815
7,814
7,812
6,810
7,809
7,807
7,805
6,803
7,801
7,798
6,799
6,796
8,794
7,792
6,790
8,789
7,787
7,786
6,784
6,783
7,782
6,780
6,779
6,778
7,776
7,775
7,774
7,773
7,771
6,770
7,769
6,768
7,766
7,765
6,765
7,764
7,763
7,762
6,760
8,759
6,759
7,758
7,757
8,766
6,759
6,757
7,756
6,753
7,752
7,751
7,750
6,749
7,747
6,746
6,746
6,744
6,743
6,741
6,741
7,739
7,738
6,738
6,736
7,736
6,734
6,733
6,731
6,730
6,728
7,728
6,727
6,726
6,724
6,724
6,722
6,719
6,720
6,719
6,718
6,716
6,716
6,714
7,713
6,711
6,711
6,709
5,709
6,708
6,706
6,705
6,704
6,702
6,701
6,700
5,699
6,698
6,696
6,696
6,695
5,694
6,692
6,691
6,690
6,688
5,687
6,687
6,686
6,684
6,683
6,682
5,681
5,680
5,679
6,678
6,677
7,675
6,675
5,673
6,672
4,672
6,671
6,669
6,669
5,668
6,668
5,666
6,665
6,664
5,663
5,662
6,661
6,660
6,660
6,658
6,657
6,657
6,656
6,655
6,655
7,654
6,653
5,652
6,651
6,650
6,649
6,649
6,647
6,647
5,647
6,645
6,645
6,645
5,644
6,643
5,641
7,642
5,641
6,640
6,639
6,639
6,639
6,637
6,638
6,637
6,636
6,636
5,636
5,634
5,635
5,635
5,633
6,633
6,632
6,632
6,632
6,630
6,632
6,631
6,632
5,631
6,630
5,631
6,630
5,630
4,630
5,630
6,630
6,629
5,629
5,628
5,628
5,627
4,628
6,628
5,628
5,628
6,627
6,628
5,628
6,628
6,628
5,627
5,628
5,628
6,627
5,626
5,626
5,626
5,625
5,625
5,626
4,625
5,625
4,626
5,626
5,627
6,624
5,625
5,625
5,626
5,625
5,625
4,625
5,625
5,625
5,626
5,626
6,626
5,626
6,627
6,629
5,629
5,628
6,629
5,630
5,631
5,631
5,631
5,632
5,633
6,634
5,636
5,637
5,640
5,642
5,646
5,657
5,652
5,653
4,655
6,658
5,660
5,663
5,668
5,670
5,674
5,677
5,680
5,686
5,689
6,693
5,698
5,702
6,707
6,712
6,716
5,722
6,727
6,731
5,737
5,742
6,746
6,752
6,757
6,762
6,766
6,771
6,776
5,782
5,786
6,791
5,795
5,799
5,804
7,808
6,814
6,818
6,822
6,826
6,829
6,834
6,838
6,841
5,845
6,847
7,851
6,855
6,859
6,860
6,862
7,866
6,868
6,871
6,871
6,874
7,876
6,877
6,878
7,880
5,882
6,883
6,883
6,885
7,886
6,887
6,889
7,888
7,889
7,889
7,889
7,890
6,891
7,891
7,889
7,889
6,890
7,890
6,890
6,888
6,889
7,889
7,886
7,886
7,886
7,884
7,884
6,882
7,882
7,881
6,880
7,879
7,878
7,876
7,874
6,873
7,871
7,870
7,869
7,868
7,865
7,864
7,861
7,859
7,858
6,855
7,854
7,852
7,850
7,848
7,846
7,844
6,842
7,839
6,838
7,836
6,834
6,831
7,829
8,827
7,825
6,822
7,819
7,818
7,815
7,815
6,812
6,811
7,810
7,807
7,806
6,803
7,802
6,801
6,798
7,796
6,795
6,793
7,791
7,789
7,788
7,785
6,785
7,783
7,782
7,780
6,778
6,776
7,775
7,773
5,771
7,770
7,768
7,766
7,765
7,764
6,763
6,763
7,760
6,760
7,758
7,756
6,756
6,754
6,752
7,751
7,749
6,747
6,747
7,746
6,745
6,743
7,742
7,740
6,740
7,739
7,738
7,736
6,735
6,733
6,733
7,733
7,730
7,730
6,729
6,727
6,726
6,725
6,723
6,723
6,721
6,720
6,720
5,717
6,717
6,717
6,716
6,713
6,712
6,711
6,726
6,713
6,710
6,708
6,706
6,704
6,703
6,701
6,699
6,697
6,697
6,695
6,693
6,692
6,690
6,690
6,689
5,687
6,686
5,685
5,684
5,683
5,682
5,680
6,678
5,677
6,676
5,675
5,673
6,673
5,671
6,670
5,669
5,668
6,667
6,665
5,663
5,663
6,660
5,660
5,658
6,658
6,656
5,656
5,654
6,653
5,653
5,652
5,651
5,649
6,648
5,647
5,646
5,645
6,644
6,642
6,642
5,641
6,640
6,639
5,638
5,638
6,638
5,637
6,636
6,635
6,634
6,633
6,632
6,631
6,630
6,630
6,629
6,628
6,628
6,626
5,626
5,626
5,625
5,624
6,624
5,623
5,622
5,621
6,621
5,621
5,621
5,620
5,620
6,618
5,619
6,619
5,618
6,617
5,618
6,616
5,616
6,616
5,616
6,615
6,616
6,614
6,614
5,613
5,614
6,613
6,612
4,613
6,612
6,611
6,611
6,611
5,611
5,610
4,610
6,610
4,609
6,608
5,610
5,609
5,610
6,609
6,610
5,609
5,609
6,608
6,608
5,608
5,610
5,609
5,608
4,609
4,609
5,609
5,609
5,609
5,609
6,609
5,609
5,609
5,608
5,609
5,609
6,609
6,609
5,609
5,609
6,608
6,609
5,609
5,608
6,607
6,609
5,609
5,609
5,609
6,611
5,611
5,612
6,612
6,613
5,613
4,614
4,615
6,616
5,619
6,620
6,621
4,622
4,624
6,627
5,629
5,632
5,633
6,636
5,639
5,642
5,645
5,648
5,651
4,656
5,659
5,663
5,667
5,672
5,676
5,680
5,686
6,690
6,694
5,700
5,705
5,709
5,715
5,720
6,725
5,731
5,735
5,741
5,745
5,751
6,756
6,761
5,767
5,787
5,782
6,786
5,789
5,793
5,797
6,800
7,804
6,810
5,812
7,817
6,820
5,824
7,827
6,831
6,833
6,837
6,840
5,843
5,845
6,850
6,851
7,854
6,855
7,857
6,860
6,862
5,864
6,867
5,868
6,869
5,870
5,871
6,872
7,874
6,874
6,875
6,877
7,876
7,877
6,877
6,877
7,878
6,877
6,878
6,878
7,876
7,877
6,878
7,876
6,877
5,876
6,875
6,874
6,874
7,874
7,871
7,870
6,870
7,869
7,869
6,868
7,865
6,864
7,862
7,862
6,859
6,858
7,855
7,854
6,852
8,850
7,848
7,847
7,846
6,843
6,841
6,839
7,836
8,835
6,832
6,830
7,829
7,825
7,824
7,822
6,819
7,816
6,815
7,812
8,812
6,809
7,806
7,805
7,804
6,802
7,799
6,797
6,796
7,793
7,792
7,790
7,788
7,786
7,784
7,782
7,781
7,779
6,777
7,777
8,774
6,773
7,772
7,771
6,769
6,768
7,767
8,765
6,763
7,762
6,761
7,760
7,759
7,757
7,757
7,756
6,754
6,753
7,752
6,750
6,749
6,748
7,748
7,746
6,746
7,745
7,744
6,745
7,743
7,741
6,740
6,738
6,737
6,736
6,736
6,734
6,733
6,732
6,733
7,730
6,730
6,729
6,729
6,728
6,726
7,726
7,724
6,724
6,723
6,722
5,720
6,719
6,717
5,716
6,714
6,714
6,713
6,711
6,709
6,708
6,706
6,706
6,704
6,705
6,703
7,702
7,700
6,700
6,698
5,697
6,697
7,694
6,694
6,693
6,691
6,691
6,689
6,688
6,686
6,685
6,684
5,683
6,682
6,680
6,680
5,680
5,678
6,677
6,675
6,675
6,674
6,673
6,672
6,670
5,686
7,673
6,672
6,669
6,667
6,665
6,663
6,663
6,660
6,659
6,658
6,657
6,656
6,655
6,653
5,653
6,651
6,651
5,650
6,649
6,649
5,648
6,647
6,646
6,646
5,644
6,643
6,641
5,641
6,641
6,640
6,640
5,640
6,638
5,637
5,636
5,636
6,635
5,634
5,634
6,633
6,633
6,632
7,631
5,631
5,631
5,631
5,630
6,629
6,629
6,629
6,629
6,628
6,626
5,626
5,626
5,625
5,625
6,624
5,624
6,626
6,624
5,623
6,623
6,624
6,622
5,623
5,622
6,622
6,621
4,622
6,621
5,621
5,620
5,621
5,621
5,620
5,620
6,619
5,619
5,620
5,619
5,620
5,620
6,620
6,619
5,619
6,619
5,618
4,619
5,620
5,619
4,620
6,620
4,620
5,621
5,620
5,619
5,619
5,620
5,620
5,620
5,621
4,621
5,621
6,620
6,620
5,621
5,620
6,621
5,621
6,620
5,621
5,621
6,622
5,623
5,622
5,623
4,622
5,624
5,624
5,625
5,626
5,627
5,628
5,630
5,632
6,635
5,636
5,638
5,639
5,641
5,643
5,647
5,649
6,651
5,655
5,658
5,662
5,665
6,669
5,672
5,677
5,680
6,685
5,690
4,695
5,700
6,705
5,710
5,715
6,720
5,725
6,730
5,736
5,741
5,747
6,751
5,757
6,762
6,768
6,773
6,778
5,784
6,788
6,795
6,799
6,805
6,810
6,814
6,818
5,824
6,826
7,832
5,836
5,840
6,844
6,847
5,850
6,855
6,856
6,860
6,863
6,866
6,869
6,872
6,874
6,876
6,879
7,881
7,882
6,884
6,886
6,887
7,888
6,889
7,890
7,890
7,893
6,894
7,894
7,913
6,899
7,898
6,898
7,897
6,898
7,896
6,896
6,895
6,895
7,894
6,894
6,894
7,892
6,892
7,891
7,889
7,889
7,888
7,887
7,885
7,884
7,883
6,881
7,878
8,877
7,876
7,874
6,872
7,870
7,868
7,866
7,864
6,861
7,860
6,857
7,855
7,854
6,851
6,850
7,848
6,846
7,844
6,840
7,838
7,834
7,832
7,831
7,827
7,825
7,823
6,821
6,819
6,817
7,814
6,813
7,810
7,807
7,805
7,803
6,801
7,800
6,797
7,797
7,794
7,792
7,790
7,788
6,785
7,784
6,782
7,781
6,780
6,778
7,776
6,775
6,773
6,772
7,770
6,769
6,769
6,767
6,766
6,764
7,763
7,762
7,761
7,760
6,759
7,756
7,757
6,755
6,753
6,753
7,751
6,750
6,749
6,748
6,747
6,747
6,746
6,745
6,744
7,743
7,741
7,741
6,740
6,738
6,738
5,736
7,736
6,734
6,733
6,732
6,731
6,729
6,729
5,728
6,728
6,727
6,725
6,724
6,724
7,722
6,720
6,719
7,718
6,717
6,716
6,714
6,713
6,711
6,710
6,709
6,708
6,708
6,707
7,705
6,703
6,703
6,701
6,699
6,697
6,696
6,694
6,693
6,692
6,692
6,690
6,689
6,687
6,686
6,685
6,683
6,682
6,681
6,680
6,678
6,677
6,675
6,674
6,673
6,671
6,670
6,670
6,668
6,667
6,666
6,665
5,665
6,662
6,661
6,660
6,660
6,659
6,658
6,656
5,656
6,655
6,654
5,653
6,652
6,651
6,650
5,649
5,649
5,647
5,646
6,645
5,644
5,643
6,641
6,641
5,641
6,640
5,639
5,638
5,637
5,636
6,636
6,635
5,636
7,647
5,638
5,636
5,634
6,633
5,631
5,631
5,630
6,629
6,628
5,628
5,627
5,625
5,625
5,624
5,623
4,622
4,623
5,622
5,622
5,621
6,622
5,621
5,620
6,620
6,620
5,619
5,619
5,618
5,617
5,617
6,618
5,617
6,617
5,617
4,616
6,616
4,615
5,616
6,616
5,615
5,615
6,615
5,614
4,613
5,615
5,613
4,613
6,613
6,615
5,614
5,613
5,614
5,614
6,614
4,614
5,613
6,614
5,614
6,614
4,612
5,612
4,612
5,612
6,613
5,612
6,613
4,612
6,613
4,612
6,612
5,613
5,612
6,613
5,613
5,614
6,614
5,614
6,615
5,615
5,616
5,616
5,618
4,617
5,619
5,619
6,621
5,621
4,622
5,623
5,624
5,627
6,628
5,630
5,634
5,637
6,639
5,641
5,643
5,647
5,650
5,653
5,657
4,662
5,665
5,670
5,674
5,679
5,683
6,688
5,693
6,698
6,704
5,709
6,715
6,720
5,725
4,732
6,738
5,744
5,750
6,755
5,761
5,767
6,773
6,780
5,783
5,789
5,795
6,801
6,806
5,811
6,816
6,821
5,825
6,831
6,835
6,839
6,844
7,848
6,851
6,855
5,859
5,863
6,865
5,869
6,873
6,875
7,878
7,880
5,883
6,886
5,887
5,890
6,892
7,893
5,895
5,896
7,898
7,899
7,900
6,901
7,901
6,903
5,904
8,906
6,905
7,905
6,905
7,905
6,906
8,905
7,906
7,906
7,906
7,906
6,903
6,903
7,902
7,902
6,901
7,900
7,900
7,899
6,897
7,894
6,894
7,894
7,892
6,891
6,889
6,887
7,886
7,884
7,883
7,881
8,879
7,877
7,874
7,872
6,883
8,872
8,868
6,865
6,863
6,859
6,857
8,854
6,851
8,848
7,845
7,843
6,840
6,837
7,835
8,832
7,830
6,828
8,824
7,821
7,820
6,816
7,813
7,812
7,809
7,807
7,804
8,802
6,800
7,798
7,795
7,793
8,789
7,789
7,787
7,784
7,782
7,781
7,780
7,777
7,774
7,772
6,771
6,770
6,768
6,766
6,764
6,762
7,760
7,759
6,758
6,757
7,755
7,754
7,752
6,750
7,749
7,747
7,745
6,744
6,743
6,742
7,740
7,739
7,737
6,736
6,734
6,733
6,732
6,731
7,730
6,728
6,726
6,725
6,724
5,723
6,722
6,721
7,720
6,719
6,717
6,716
6,714
6,714
6,712
6,711
6,710
7,709
7,707
6,706
6,705
6,703
6,702
6,701
6,699
6,698
6,697
6,696
6,694
7,693
7,691
5,690
6,688
6,687
7,686
6,684
6,683
6,682
6,680
6,678
6,677
6,676
6,675
6,672
6,671
6,670
6,668
6,667
6,666
6,664
6,663
6,662
6,661
6,660
6,659
6,656
6,655
6,654
6,653
6,653
6,650
5,650
6,649
6,646
6,645
6,644
6,642
6,642
6,640
5,639
5,637
6,636
5,635
6,633
6,632
6,632
6,631
5,629
6,629
6,628
6,627
6,626
6,624
6,624
6,622
5,622
6,621
5,620
6,618
6,618
6,618
5,617
5,617
5,614
6,614
6,614
5,613
5,611
5,611
6,611
6,610
6,609
6,609
5,608
5,606
5,607
5,606
5,605
4,605
5,604
5,604
5,603
4,602
5,603
5,603
4,603
5,602
5,601
5,601
6,601
5,600
6,602
5,601
5,600
4,600
5,600
6,599
5,600
5,599
5,599
5,599
5,598
6,598
5,616
4,603
5,601
4,600
5,599
5,599
5,598
5,597
5,597
5,597
5,596
5,596
5,597
6,596
4,597
5,595
5,595
5,597
5,596
5,596
5,596
5,597
5,598
4,595
5,596
5,595
5,596
5,597
4,596
5,595
4,596
4,596
4,594
5,596
5,595
5,595
5,596
5,596
4,597
4,596
5,597
5,596
5,597
4,597
5,597
5,597
5,597
5,598
5,598
5,599
4,599
4,599
5,599
5,600
5,601
5,602
5,602
5,602
5,604
6,605
5,606
5,608
4,610
5,611
6,613
6,615
5,618
6,621
5,624
6,627
5,630
6,633
5,636
5,638
5,643
4,647
4,651
6,655
6,660
6,664
5,669
6,674
6,678
5,684
5,688
5,694
6,699
5,704
6,709
5,714
5,719
5,725
6,731
5,736
5,741
6,746
6,753
5,757
6,762
5,767
6,773
6,779
5,782
6,788
5,792
6,798
6,802
5,806
7,810
5,814
5,817
6,822
6,824
5,829
6,832
6,835
6,838
5,841
5,844
6,848
6,850
6,852
5,853
5,856
6,857
5,858
6,860
6,862
6,864
5,864
6,865
6,867
6,868
6,869
6,871
7,870
6,871
6,872
6,872
6,874
6,873
7,873
6,873
6,873
6,871
6,872
8,870
6,869
6,870
7,869
7,868
6,866
6,865
6,865
6,863
7,863
7,863
7,861
7,860
6,858
6,858
6,855
8,854
7,853
7,850
7,849
7,848
7,846
7,842
7,840
6,838
7,836
7,834
6,830
7,830
6,828
7,826
7,823
6,822
8,819
7,818
6,815
6,813
7,809
7,809
7,807
7,805
6,802
6,801
7,798
6,796
7,792
7,791
6,787
7,786
6,784
7,782
7,781
6,779
7,777
7,776
7,773
7,771
7,770
7,768
7,786
7,768
6,765
6,764
6,761
6,759
7,755
7,753
6,752
6,749
6,749
6,747
6,746
6,745
6,742
6,741
6,740
6,739
6,738
6,735
6,735
6,733
6,732
6,731
6,729
7,728
6,727
6,725
7,724
6,723
6,724
6,722
6,721
6,721
6,720
6,719
6,717
6,718
5,716
7,715
6,713
6,712
6,712
6,712
5,711
6,709
6,709
5,708
6,708
6,705
5,704
6,703
6,702
6,701
6,701
6,700
6,699
6,698
6,696
5,695
5,695
6,694
6,691
6,690
6,690
6,688
5,687
6,686
6,685
5,683
6,683
5,680
5,680
6,679
6,677
6,676
6,676
5,674
6,674
5,672
5,671
6,669
5,668
6,667
5,667
5,665
6,664
6,663
6,661
6,660
5,659
5,658
5,656
6,655
5,653
5,652
6,651
5,649
5,647
5,647
5,646
5,645
5,645
6,644
5,643
6,641
6,640
5,640
6,638
6,637
5,637
6,635
6,635
6,634
5,633
5,633
5,631
6,630
6,629
6,628
6,628
5,627
6,627
6,625
6,625
5,624
5,624
6,624
6,622
5,623
5,621
5,620
5,620
6,621
5,621
6,620
5,619
5,619
5,619
6,618
4,619
6,618
6,618
5,616
5,616
6,617
5,616
6,615
4,614
5,614
5,614
5,613
6,614
5,614
6,615
5,614
5,613
6,615
6,615
5,615
5,614
5,614
5,614
5,614
5,614
5,615
5,615
6,615
5,615
5,615
5,615
6,616
6,616
6,615
4,616
6,616
5,616
4,617
5,616
5,615
5,616
5,615
6,615
5,616
5,616
5,616
5,617
5,617
5,617
6,618
5,617
5,617
5,616
6,617
5,619
5,618
6,619
5,619
5,619
6,619
5,620
5,619
3,635
5,627
6,626
5,625
5,624
5,623
5,623
5,624
6,623
5,623
5,624
6,623
5,624
5,624
5,625
5,625
5,625
5,625
5,626
5,626
6,627
4,627
5,627
5,628
5,627
5,629
4,630
5,630
5,631
5,631
6,633
5,634
5,635
6,637
5,639
5,640
5,642
5,644
6,646
5,648
6,650
5,652
6,655
5,659
6,662
5,664
5,668
5,671
5,675
6,679
5,683
6,687
6,691
5,695
5,699
6,705
5,709
5,714
6,718
6,723
5,728
5,733
6,738
5,744
5,750
6,755
5,760
6,766
5,772
6,777
6,782
5,788
5,793
6,797
6,802
6,807
6,811
6,816
5,821
5,824
6,829
6,833
6,838
5,843
