6,614
6,612
5,612
5,613
5,612
5,611
5,608
5,609
6,608
6,608
5,607
5,606
5,606
5,604
5,604
5,603
5,604
5,602
5,601
5,601
5,601
6,599
6,600
5,599
5,599
5,598
5,596
5,595
6,596
5,595
5,596
5,596
5,595
6,595
6,594
5,594
5,594
5,593
6,592
5,592
5,592
5,593
5,592
5,591
5,591
5,591
5,590
5,589
5,589
5,590
6,590
5,589
5,589
5,590
5,589
5,589
5,588
5,589
5,589
6,590
6,589
6,590
5,590
4,589
5,589
5,590
5,590
5,591
4,590
6,591
5,591
5,590
5,591
5,591
5,592
6,592
4,590
5,591
5,592
4,591
5,591
5,590
5,591
5,593
6,592
4,591
5,592
5,593
5,593
4,598
3,615
5,601
5,601
5,601
5,602
6,603
5,603
5,604
5,605
5,607
4,611
5,613
5,614
5,619
5,622
5,624
6,628
5,633
5,638
5,642
6,646
6,652
5,656
5,662
4,666
5,674
5,681
4,686
5,692
5,699
6,708
6,714
6,721
6,729
4,737
6,744
5,750
5,758
5,766
5,773
5,780
6,787
5,796
6,803
6,808
6,816
5,824
5,831
6,837
6,844
5,851
6,858
5,863
5,868
5,874
6,880
5,885
5,889
6,893
6,899
6,904
6,908
6,912
6,917
6,920
6,922
6,925
7,929
6,932
6,934
6,936
6,939
6,941
6,944
6,946
7,948
7,950
6,949
6,950
7,951
6,953
7,954
6,953
6,953
6,953
6,953
6,954
7,955
6,953
7,954
8,954
7,952
6,953
6,952
7,951
7,950
7,949
7,948
8,948
6,946
8,945
7,944
6,943
8,940
7,939
7,937
6,935
7,933
8,931
7,929
6,927
7,924
7,921
7,920
7,917
6,915
8,911
7,908
7,906
7,904
7,901
6,898
7,896
7,891
8,888
8,886
7,882
7,879
7,874
6,872
6,869
7,867
7,863
6,860
8,857
6,853
7,848
7,847
7,844
7,839
7,836
6,832
7,830
7,827
6,824
7,821
7,819
7,816
8,813
7,810
7,808
6,804
7,802
6,799
7,796
7,794
7,791
6,789
6,785
7,784
7,781
7,779
6,777
6,776
7,772
7,769
7,768
7,765
7,764
7,761
6,759
7,758
7,754
7,753
7,751
6,749
7,748
6,746
6,743
6,743
7,742
6,739
7,736
7,736
7,735
6,734
6,730
7,730
5,729
6,726
7,724
6,723
6,722
6,721
7,718
6,718
5,715
7,714
7,712
6,710
7,710
7,709
7,713
7,708
6,707
7,705
6,703
6,701
6,699
6,697
6,696
6,693
5,691
6,690
7,689
6,686
6,683
6,682
6,682
6,680
6,678
7,677
6,675
6,673
6,672
6,671
6,668
6,668
6,665
7,665
6,664
6,662
6,658
5,658
6,656
6,655
6,653
6,652
6,651
6,650
7,647
7,646
6,644
6,644
6,640
5,639
5,639
5,638
6,635
7,633
6,634
5,633
6,631
5,630
5,628
5,628
6,627
6,624
6,623
6,622
5,620
6,619
6,619
6,617
5,616
6,613
6,612
6,611
6,610
6,608
6,607
6,607
5,606
5,604
5,601
6,602
5,602
6,600
5,598
6,598
6,598
5,597
5,595
6,595
5,593
5,593
5,590
6,590
6,591
5,589
5,588
5,585
6,586
5,585
5,585
5,583
5,584
5,584
6,583
5,582
4,582
5,583
4,581
6,580
5,580
6,580
5,579
5,578
6,577
4,579
6,577
5,576
6,577
4,576
5,577
5,576
5,575
5,576
5,575
5,573
5,574
4,575
5,574
5,573
5,572
5,573
4,573
6,573
5,572
6,572
5,572
6,573
5,572
4,572
5,572
5,572
5,572
6,571
5,571
5,571
4,570
5,571
6,572
4,571
5,571
6,572
5,573
5,574
5,573
4,572
5,574
5,574
5,573
5,573
4,573
5,574
6,574
4,574
5,574
5,572
5,573
5,573
4,573
6,575
5,573
6,574
5,574
5,575
4,576
6,576
5,576
6,579
4,578
5,580
6,580
5,582
5,582
6,582
5,585
5,587
5,589
4,590
5,592
4,596
4,598
4,602
5,604
6,608
5,613
5,616
4,620
4,624
5,629
5,635
6,638
5,644
5,650
5,655
5,660
6,665
4,673
5,680
4,685
6,691
4,698
5,705
6,721
5,724
4,730
5,737
5,743
5,749
5,756
6,763
5,770
5,776
6,783
5,791
5,797
5,802
5,809
5,816
5,823
4,827
6,832
5,841
6,845
6,850
6,855
6,860
6,864
5,868
6,873
6,877
6,882
5,885
5,887
6,891
6,895
6,897
6,900
6,903
6,905
6,908
6,909
7,910
6,913
6,914
6,914
6,916
6,919
6,920
6,919
6,920
6,922
7,922
6,922
6,922
7,923
6,924
6,923
6,922
7,922
6,921
6,920
6,921
7,918
7,919
6,918
6,918
6,917
6,915
6,914
6,912
7,911
6,911
7,908
6,906
7,904
7,903
6,901
7,899
7,897
6,895
7,893
7,889
7,887
7,884
7,884
6,880
7,877
6,874
7,872
7,869
6,866
6,862
7,861
7,857
6,854
8,851
6,847
7,846
7,843
7,839
7,838
7,835
7,831
6,828
7,824
7,822
7,818
8,815
7,814
7,811
7,808
7,803
7,802
7,799
6,797
7,795
7,791
7,790
7,788
7,784
7,783
7,781
6,778
7,775
7,772
6,771
7,769
7,767
6,764
7,761
6,760
7,760
6,757
7,755
7,754
6,752
6,748
6,748
6,747
6,745
6,743
6,741
6,741
7,739
6,737
6,735
6,735
6,733
6,730
6,729
6,729
7,728
6,724
6,723
6,724
6,721
6,719
7,718
6,718
6,717
6,715
6,713
6,713
6,712
6,710
6,709
5,706
6,706
6,704
6,702
7,701
6,700
6,700
6,699
6,696
6,697
7,694
6,693
5,692
6,690
7,689
6,687
6,686
7,686
6,685
6,683
6,680
6,680
7,679
6,678
6,676
6,675
7,674
6,672
6,670
6,669
7,669
5,667
6,667
6,664
6,664
6,663
7,661
6,675
6,663
6,661
6,659
6,657
6,655
5,655
6,652
6,650
6,648
6,648
6,647
6,644
5,643
6,642
6,641
6,639
6,638
6,637
5,636
5,635
5,634
6,633
5,633
6,631
5,629
6,628
6,628
6,626
5,626
6,625
5,624
6,624
5,622
5,620
6,622
6,621
5,619
6,619
5,618
5,617
5,616
5,615
5,615
5,614
5,612
5,611
5,611
5,611
5,610
5,609
6,609
5,609
6,608
5,608
5,606
5,606
5,607
5,606
5,606
5,604
6,604
5,603
5,603
5,602
5,602
5,602
5,602
6,600
5,600
5,599
5,599
4,600
5,601
5,599
5,597
6,598
5,598
5,597
6,597
5,599
5,599
5,598
5,597
5,597
5,596
5,595
5,596
4,596
5,596
5,596
5,596
4,596
5,596
5,595
5,594
5,594
5,594
5,594
5,594
5,593
5,595
5,595
5,595
5,595
5,596
5,595
5,596
5,594
5,595
5,597
5,596
5,595
5,594
5,596
5,596
5,594
6,594
5,596
5,597
6,596
5,597
6,597
5,597
5,597
5,597
5,598
5,599
5,599
5,598
5,600
5,600
5,601
5,601
4,602
4,603
6,604
5,604
6,606
5,606
5,607
5,609
5,611
5,614
4,616
6,616
5,618
4,622
5,625
6,627
6,630
4,635
5,639
5,643
5,646
5,652
4,655
5,660
5,663
5,669
6,675
4,680
6,686
5,693
5,699
4,704
5,710
6,717
5,725
5,730
5,735
5,741
5,747
4,755
5,761
6,767
5,773
5,781
6,785
5,791
5,797
5,803
5,808
5,814
5,821
6,827
6,832
6,835
6,842
4,848
6,852
6,855
6,861
6,866
6,870
6,872
6,876
6,879
5,884
6,885
6,888
6,891
6,894
6,896
7,908
6,907
6,907
6,907
6,907
6,910
7,911
6,912
6,912
6,914
7,914
6,915
7,913
6,914
6,915
6,915
7,914
7,914
6,914
7,915
7,914
7,913
6,913
6,913
5,912
6,910
7,910
7,911
7,909
6,906
6,905
7,906
7,903
7,901
7,900
6,898
6,896
7,894
6,893
7,892
7,889
7,885
6,884
7,883
7,880
7,877
7,874
7,872
7,870
7,867
7,864
8,862
7,860
7,857
8,854
7,851
7,849
7,846
7,843
7,840
8,839
7,835
8,832
7,830
7,827
7,826
7,821
7,820
7,818
6,815
7,811
6,810
7,807
7,804
7,802
7,799
6,797
7,795
7,793
8,789
8,788
7,786
6,784
7,779
7,779
6,777
7,775
6,773
7,772
6,770
7,768
6,766
7,764
6,762
6,761
7,758
6,758
7,756
6,755
6,753
6,751
6,751
7,750
7,748
6,746
7,745
6,745
7,743
6,741
7,741
6,739
6,738
6,737
6,736
6,735
6,735
7,733
6,732
6,732
6,731
7,730
7,728
6,727
6,727
7,725
6,724
6,724
7,724
5,721
7,719
6,720
6,718
7,717
6,714
6,714
6,714
7,712
6,711
7,710
6,710
6,709
7,707
7,707
6,706
6,705
6,703
6,702
6,702
6,699
6,698
7,697
6,697
6,696
5,694
6,693
5,692
6,691
6,690
6,688
7,687
6,687
6,686
6,683
6,683
6,682
5,681
6,679
5,679
6,679
6,677
6,674
5,673
6,673
6,671
6,671
6,670
6,669
6,669
6,667
6,665
5,664
6,664
6,661
6,661
6,660
7,660
6,659
5,656
5,657
5,656
6,655
6,654
6,652
5,652
6,650
5,649
6,648
6,647
6,646
5,645
4,661
6,649
5,647
6,645
6,643
6,641
6,641
5,640
6,638
5,638
5,637
6,636
6,634
5,634
5,634
5,634
6,631
5,632
5,632
5,630
5,630
6,629
5,628
5,628
5,628
5,627
6,627
6,626
5,625
6,624
6,624
5,624
6,623
6,622
6,622
5,622
5,622
6,621
6,621
5,621
5,620
5,620
5,619
6,620
6,620
6,617
6,619
6,620
5,618
5,618
6,617
5,617
5,618
4,616
6,615
5,617
5,617
5,616
5,616
5,616
5,617
4,615
6,615
5,616
5,615
4,615
4,615
6,616
5,615
5,614
6,615
5,614
6,616
6,616
5,615
6,615
5,614
5,616
5,616
5,615
5,615
5,616
6,616
5,616
4,616
5,617
5,617
5,617
5,617
6,618
6,618
5,617
6,619
5,621
5,620
5,621
6,623
5,624
5,626
5,626
5,628
5,631
5,633
5,636
5,638
6,642
5,644
6,648
5,651
5,656
5,660
5,664
5,667
5,672
5,676
6,682
5,688
5,694
5,700
5,705
5,711
5,718
5,723
5,730
5,735
5,741
5,747
5,754
5,760
5,766
6,773
5,781
6,786
5,790
5,798
6,804
5,809
5,814
6,821
6,826
6,831
6,836
6,840
6,846
6,852
6,854
6,860
6,865
6,870
6,874
6,877
6,882
6,886
5,888
7,891
7,894
6,897
6,900
6,902
6,903
6,906
7,908
7,910
6,912
6,915
6,916
6,915
6,917
6,918
6,920
7,920
7,920
7,921
7,922
7,921
7,921
6,922
7,923
6,923
7,924
7,923
6,922
7,922
6,921
7,920
6,921
7,920
6,919
7,917
7,917
7,917
6,916
7,914
7,912
7,911
7,910
7,908
7,906
7,905
7,903
7,900
6,898
7,896
6,894
5,909
6,897
6,893
7,888
7,885
8,884
7,882
7,878
7,874
7,873
7,870
7,867
7,864
6,862
7,859
7,856
7,853
6,850
7,847
7,845
7,842
7,838
7,837
7,834
7,830
6,828
7,826
7,823
6,820
6,817
7,815
7,813
7,810
6,808
6,805
7,803
7,800
7,796
7,795
7,792
7,790
6,787
6,784
6,783
6,781
7,778
7,776
6,775
7,772
6,770
7,769
6,765
7,764
7,762
7,761
7,760
6,758
6,757
7,754
6,753
6,751
6,750
7,748
7,748
7,747
6,744
7,742
6,741
6,740
6,738
6,737
6,735
7,736
6,734
6,732
6,731
7,731
7,730
6,727
6,726
6,725
7,724
6,722
7,721
6,720
7,719
7,717
6,716
6,716
6,715
7,712
6,710
7,708
6,708
7,707
7,705
6,703
6,703
5,702
7,701
7,700
7,699
6,698
7,696
7,694
6,693
6,693
6,690
6,690
6,689
7,689
6,686
7,682
6,683
6,682
7,681
6,678
5,678
6,677
6,676
6,674
6,673
6,672
6,670
6,668
6,667
5,667
6,665
6,664
6,662
6,660
6,660
6,658
6,656
6,656
6,655
6,653
6,652
6,651
6,650
6,649
6,647
6,647
6,646
6,645
7,643
7,642
6,641
6,640
6,638
6,637
6,637
6,637
6,634
6,633
6,634
5,633
5,632
6,630
5,630
6,629
6,628
6,627
5,626
4,626
6,626
5,625
5,624
5,623
5,622
6,621
5,621
5,620
5,621
5,619
5,619
5,618
5,619
6,618
5,616
5,617
5,616
5,615
5,613
6,613
5,614
5,612
5,612
6,612
5,612
5,611
5,610
6,610
5,610
5,609
5,609
5,607
6,607
5,606
5,606
4,606
5,607
5,608
5,606
5,606
5,614
5,612
5,609
5,608
5,607
5,608
5,605
6,604
5,604
5,604
5,603
5,605
5,604
5,604
5,605
5,602
5,603
5,604
4,603
5,602
4,602
4,602
4,602
6,602
5,602
6,602
5,602
5,604
5,602
5,603
5,604
5,604
5,603
5,604
5,603
5,603
4,604
6,605
5,606
5,605
6,605
5,604
5,605
6,606
5,605
4,607
4,608
5,608
5,610
5,609
5,613
5,615
5,615
5,618
5,620
5,622
5,625
5,627
5,629
5,632
5,635
5,639
4,643
5,648
5,652
4,656
5,661
6,667
6,671
5,675
5,682
4,688
6,692
5,698
5,703
5,711
5,717
5,722
5,728
6,735
5,742
6,747
6,754
5,761
5,768
5,775
5,778
6,786
5,792
5,796
6,802
5,807
6,815
5,819
6,825
6,828
5,834
6,839
5,844
6,848
5,853
6,858
6,862
6,864
5,869
6,873
5,877
6,880
6,884
6,887
6,890
6,892
6,895
6,898
6,899
6,901
6,902
7,905
7,906
6,907
7,908
6,910
6,911
7,912
6,912
6,914
6,914
7,913
6,914
7,914
6,914
7,914
6,913
7,915
7,914
7,914
6,912
7,913
7,912
6,911
7,911
7,911
6,909
6,909
7,906
7,906
7,905
7,904
7,902
7,899
6,898
6,896
7,896
6,893
7,892
6,890
7,888
7,885
8,883
7,882
7,879
6,876
8,875
6,873
7,870
7,869
7,863
7,863
6,860
6,857
7,853
6,851
6,849
7,845
7,843
8,841
7,838
6,834
7,831
7,830
7,828
7,823
6,821
6,818
8,816
8,813
7,810
7,808
7,806
6,801
6,799
7,799
6,795
6,794
6,790
6,788
8,787
7,784
8,783
7,781
6,779
6,776
6,773
7,772
7,784
8,784
6,771
6,768
7,764
7,761
6,760
6,756
7,754
7,753
6,751
7,748
7,745
6,744
7,744
7,741
6,740
6,738
7,737
6,735
6,734
6,733
7,732
7,730
6,729
7,727
7,727
6,725
6,725
7,723
6,722
6,720
6,718
7,717
6,716
5,713
6,712
6,712
6,711
6,709
6,707
7,707
6,706
6,703
6,702
6,701
7,700
6,700
6,696
6,695
6,695
7,694
6,692
6,689
6,690
6,689
6,687
7,685
6,684
7,684
6,683
5,679
6,680
5,678
6,677
6,675
6,673
6,672
7,672
6,670
6,670
5,668
6,666
5,665
6,664
6,664
6,662
5,659
6,658
5,657
6,657
6,654
5,653
5,652
6,651
6,651
6,647
6,648
6,647
6,645
6,643
5,643
6,642
6,641
6,639
5,637
6,637
6,636
5,634
5,633
5,633
6,632
6,631
5,630
5,628
6,628
6,625
6,625
6,625
5,624
5,623
5,621
6,622
5,620
5,618
5,617
6,617
6,617
6,615
6,615
5,614
5,615
6,614
6,612
5,612
6,612
6,611
6,609
5,610
6,610
5,608
6,607
6,608
5,606
6,607
5,606
5,605
5,604
5,605
5,604
5,603
5,604
5,602
5,601
5,601
5,600
5,599
5,599
6,599
5,598
5,599
5,599
5,598
5,597
5,597
5,597
5,596
5,595
5,596
5,595
5,595
6,595
5,595
5,596
5,595
5,595
5,595
5,595
5,594
5,595
5,595
5,595
5,595
5,594
5,595
6,595
6,595
4,595
5,594
5,595
5,596
5,594
5,594
5,595
5,595
5,596
5,594
5,595
5,596
5,596
6,595
4,597
5,597
5,597
5,597
5,596
6,597
5,597
5,597
5,597
5,598
5,599
5,598
5,599
5,607
5,606
5,604
5,603
5,604
5,606
5,606
5,606
5,608
4,610
5,610
4,613
5,614
6,616
5,619
5,622
5,624
5,628
5,631
5,635
5,638
5,642
5,646
5,650
5,654
5,658
5,664
5,669
5,675
5,681
5,688
5,691
5,697
5,703
5,708
5,715
6,721
5,727
5,735
6,740
5,746
5,752
5,759
5,765
5,768
5,775
5,781
5,787
5,792
6,797
5,804
6,808
5,812
5,819
5,824
6,829
5,834
6,838
6,843
6,847
5,850
6,853
6,858
5,862
6,864
6,868
6,869
6,872
6,876
6,877
6,880
6,883
6,884
6,886
6,887
6,889
6,891
6,892
6,893
6,894
7,895
7,897
6,896
6,898
6,899
6,896
6,898
6,898
6,899
7,898
6,898
6,898
6,897
6,898
7,897
7,896
6,895
6,895
7,894
6,892
7,893
7,891
7,889
7,888
7,889
7,886
6,885
6,883
7,881
7,881
6,879
7,876
7,874
6,872
7,870
6,867
6,866
7,865
7,861
7,860
6,856
7,854
7,853
6,848
7,846
6,846
6,843
7,840
7,838
7,835
7,833
7,830
7,827
6,826
7,824
7,821
7,817
7,814
7,813
7,810
7,806
7,805
7,802
6,801
7,798
6,795
7,794
7,792
6,789
7,787
7,786
6,784
7,782
6,779
6,777
7,777
6,774
6,770
7,770
6,767
6,765
6,764
7,762
7,761
6,759
6,756
6,755
7,754
6,751
7,750
6,749
6,747
6,745
6,743
6,742
6,742
7,741
6,739
6,737
6,737
6,735
7,735
6,733
7,732
7,731
7,729
7,727
6,726
6,726
6,724
6,723
6,722
6,721
7,720
7,720
6,718
6,718
7,716
6,715
6,715
7,714
7,713
7,710
6,726
6,715
6,712
6,710
6,708
6,707
6,705
6,704
6,702
6,701
6,701
6,699
6,698
6,696
6,696
6,695
6,693
6,692
6,691
6,690
6,689
6,687
6,686
6,684
6,684
6,683
6,683
6,681
6,680
6,679
6,678
6,677
6,675
6,674
6,674
6,673
5,671
6,670
6,669
6,669
6,667
6,665
6,665
6,664
6,663
5,662
6,661
6,662
6,660
6,657
6,657
6,657
6,655
6,654
6,652
6,652
6,652
6,651
6,649
5,648
6,649
5,648
6,646
6,644
6,644
5,643
6,640
5,641
5,641
6,640
6,639
6,637
6,636
6,636
6,634
6,634
5,634
5,634
6,632
5,632
5,631
6,633
5,631
5,630
5,630
6,630
5,629
5,629
6,629
5,628
5,627
6,626
6,626
5,626
5,625
5,626
6,624
5,625
5,624
6,624
6,624
5,624
5,624
5,624
5,624
5,621
5,623
5,621
5,620
6,621
5,621
5,621
5,620
5,621
5,621
6,620
6,619
5,619
5,620
5,620
5,619
6,618
5,619
5,620
5,619
6,617
6,619
5,619
5,618
6,617
5,618
5,617
5,617
5,617
5,618
5,617
5,617
5,617
5,617
5,618
5,617
5,617
5,617
5,619
6,619
5,619
5,618
5,620
5,619
5,618
4,618
5,621
5,620
5,620
6,620
5,621
5,621
5,621
6,621
6,622
6,624
5,624
6,625
6,624
6,626
5,626
4,627
6,629
5,632
6,634
5,635
5,637
5,640
5,642
6,644
6,648
5,652
5,654
5,657
5,661
5,665
5,670
5,673
5,677
5,681
6,687
5,691
5,697
5,704
5,710
5,714
6,718
6,724
6,731
5,736
6,740
5,747
5,753
5,757
5,763
6,768
5,775
5,787
8,802
6,796
6,801
5,805
5,809
5,811
6,816
6,821
5,825
5,829
5,833
6,836
6,840
5,843
6,847
6,851
5,854
6,857
6,860
6,864
6,866
6,868
5,871
6,872
5,873
6,876
6,878
6,880
6,882
7,884
6,884
7,887
6,886
6,888
6,889
6,888
6,890
7,891
6,890
7,890
6,890
6,889
7,891
6,890
6,890
7,890
6,890
6,888
7,889
6,889
7,888
7,887
6,886
7,886
7,884
6,882
7,882
7,880
7,880
7,878
7,877
7,875
6,873
7,871
7,868
6,869
6,867
6,864
6,862
6,860
7,859
7,855
8,854
7,853
6,849
7,848
7,845
7,844
8,842
6,839
6,836
6,834
7,832
7,829
7,826
7,824
7,823
7,820
7,818
8,817
7,814
6,811
7,809
6,806
7,806
8,803
8,801
7,798
6,797
6,795
7,792
7,790
7,789
7,787
7,785
6,783
7,783
6,779
7,779
7,775
7,775
7,773
6,771
7,769
7,767
6,766
6,766
6,762
6,761
7,761
6,758
7,757
7,756
6,755
6,754
6,753
7,750
7,749
7,749
6,745
7,745
5,744
6,742
7,742
6,739
6,738
7,738
7,736
7,735
6,734
7,734
6,734
6,731
6,730
6,730
6,730
6,728
6,726
6,727
6,724
7,722
6,721
7,721
6,719
6,718
6,716
6,716
6,715
6,714
5,713
6,713
6,712
6,711
6,709
7,708
6,708
6,707
5,704
6,704
6,704
7,703
6,701
6,699
5,698
5,698
5,696
6,695
6,694
6,694
5,692
6,692
6,692
6,690
5,688
5,688
7,686
6,685
6,685
7,683
6,683
6,682
6,681
5,679
6,677
6,677
6,676
5,675
6,675
6,674
6,672
5,688
6,688
6,676
6,673
6,671
6,668
6,669
6,668
6,666
5,664
5,664
6,663
6,663
6,661
5,660
5,660
5,657
6,656
6,654
6,654
6,653
5,651
6,651
6,650
6,650
5,648
6,649
5,649
5,647
5,646
5,646
6,646
6,645
5,645
6,643
6,643
6,642
5,641
5,640
5,640
6,640
6,639
6,637
5,637
5,637
6,636
5,634
5,635
6,634
5,634
5,633
6,632
5,632
6,632
6,631
6,630
5,631
6,631
6,629
5,629
5,630
5,629
5,628
5,627
5,626
5,627
5,624
5,625
5,625
5,625
5,625
5,625
5,625
5,626
5,625
5,625
5,624
5,625
6,624
5,624
5,624
6,624
5,624
5,624
5,625
5,624
5,623
5,624
5,624
5,624
6,622
5,623
5,623
5,624
5,624
4,624
4,622
5,622
5,624
5,622
5,622
5,622
5,623
5,623
5,623
5,622
5,623
5,623
5,625
5,624
5,624
5,626
5,625
5,625
5,626
5,626
5,628
5,628
5,628
5,630
6,631
6,631
6,633
6,635
5,637
5,638
5,641
5,644
5,646
6,648
6,652
6,654
5,657
5,660
5,664
6,668
5,671
5,674
6,679
5,683
5,689
5,692
5,698
5,704
5,709
5,714
5,718
6,723
5,729
6,734
5,739
6,744
6,750
5,757
5,762
6,767
5,772
6,778
5,782
5,787
6,793
5,797
6,802
6,806
6,810
5,814
6,818
6,821
6,826
6,830
5,833
6,837
6,840
5,844
6,847
6,850
6,852
6,856
6,858
6,860
6,862
6,864
6,867
6,868
6,869
6,871
6,872
6,873
6,874
5,876
6,878
7,878
6,879
6,879
6,880
6,880
7,881
7,882
6,883
6,883
6,883
7,900
7,889
6,888
7,886
7,884
6,884
7,885
6,882
7,882
6,883
7,882
7,881
7,880
7,879
7,880
6,877
6,876
6,875
7,874
6,873
7,871
6,872
7,871
6,868
7,865
7,864
6,863
6,860
7,858
7,857
7,855
7,854
6,850
6,850
7,848
6,846
7,845
6,842
6,840
7,838
7,836
6,833
6,831
7,830
7,827
7,825
7,823
7,821
7,820
7,816
6,814
7,813
7,810
7,807
7,805
6,802
7,801
6,798
6,796
6,795
6,792
7,789
7,788
7,787
7,786
7,783
7,781
7,780
6,780
7,779
7,776
7,774
6,771
7,771
7,769
7,767
7,767
6,766
7,764
7,763
7,762
6,760
7,758
6,757
6,757
6,756
6,753
6,752
7,751
6,750
7,749
6,747
6,746
6,746
6,744
6,742
6,742
7,741
6,740
6,739
7,737
6,738
6,737
6,735
6,734
6,734
6,733
6,731
6,730
6,729
6,728
6,727
6,726
6,725
7,725
6,723
6,722
6,721
6,720
6,720
6,718
6,717
6,716
5,714
7,713
6,712
6,712
6,711
6,710
6,708
6,707
6,706
6,704
6,702
6,702
6,701
6,698
6,699
6,698
6,697
6,695
6,695
6,694
6,694
6,692
7,690
6,692
7,690
6,689
6,686
6,686
6,686
6,684
6,683
6,682
6,682
6,680
6,678
5,677
6,678
6,676
6,675
5,675
6,675
6,674
6,672
6,672
6,671
6,670
6,670
6,667
6,666
6,667
6,664
6,664
6,663
6,663
7,662
6,661
5,659
6,659
6,658
6,657
6,655
5,655
6,654
6,653
6,652
6,652
6,652
5,650
6,650
6,649
5,648
6,647
6,646
6,646
5,645
6,645
6,644
5,643
6,644
5,645
7,655
6,646
5,645
6,644
5,641
5,641
6,641
5,640
5,638
6,637
6,638
5,638
5,637
6,636
5,636
6,636
6,636
5,635
5,634
5,635
5,635
5,634
6,634
6,634
6,632
5,631
5,631
5,631
5,632
5,632
5,631
6,631
6,631
5,631
6,631
6,632
5,632
5,633
5,631
5,632
5,631
5,631
6,631
6,631
5,632
6,630
5,630
5,630
5,630
5,630
5,630
5,630
5,630
5,631
5,631
6,630
5,631
6,632
6,630
5,630
5,630
5,631
5,630
5,630
5,631
5,632
5,631
5,630
5,630
5,632
5,631
5,631
5,632
5,631
5,632
4,631
5,631
5,633
5,633
5,633
6,634
5,634
5,635
5,635
5,635
6,636
5,637
5,638
5,639
5,641
5,643
5,645
5,646
5,649
6,651
5,652
5,654
5,657
5,661
5,663
5,667
5,669
5,674
5,678
5,680
6,684
5,689
5,693
5,698
5,704
6,708
6,713
5,717
6,722
5,727
5,733
5,736
6,741
5,746
5,752
5,757
6,761
5,766
5,772
6,777
5,781
5,786
6,792
5,795
6,799
5,803
5,809
5,812
6,816
6,819
6,824
6,827
6,831
6,834
6,837
6,840
6,843
6,845
6,849
7,852
6,854
6,855
6,856
6,860
6,862
6,862
6,865
6,866
6,867
6,869
6,869
6,872
6,872
6,873
6,873
6,875
7,876
6,876
6,877
6,878
7,878
6,878
6,878
6,878
7,878
6,879
7,878
7,878
6,875
6,875
7,875
7,875
7,875
7,875
6,873
7,874
7,874
6,873
7,872
7,871
7,870
7,869
7,868
7,865
6,865
6,865
7,863
6,862
7,860
6,860
7,858
6,856
7,854
7,854
7,852
6,850
6,849
7,863
7,851
7,847
7,846
8,843
6,840
6,836
7,833
6,832
6,830
8,827
7,827
6,825
8,823
8,820
6,818
7,817
6,815
6,812
6,811
7,810
7,808
7,807
6,805
6,803
6,802
7,800
7,798
6,797
7,796
6,794
6,792
6,791
7,791
6,788
7,786
6,785
6,784
6,782
6,781
8,780
7,778
7,776
6,776
6,772
6,772
7,772
7,769
7,767
7,767
6,766
7,765
7,764
6,763
6,762
7,762
6,760
7,759
6,757
6,757
6,754
7,754
7,753
7,752
6,751
6,749
6,749
7,748
6,747
7,746
7,745
6,744
6,743
6,742
6,741
7,740
6,740
6,738
6,737
7,737
7,735
6,733
7,732
7,731
6,732
6,731
6,729
6,729
6,728
6,726
5,725
6,726
6,724
6,723
5,722
6,722
7,720
6,718
7,718
6,717
6,716
7,714
5,714
6,713
6,712
6,712
6,711
6,708
6,709
7,709
5,706
5,705
6,704
6,703
6,702
6,700
6,699
6,699
7,697
6,696
6,696
7,695
5,694
6,692
5,691
6,691
6,689
7,688
6,687
5,687
6,686
6,684
6,684
6,684
6,682
6,680
6,680
5,680
7,679
6,678
5,676
6,675
6,675
6,674
6,673
6,672
6,671
6,670
6,669
5,669
5,668
6,668
6,667
5,666
6,667
6,666
6,665
6,663
6,663
6,663
6,661
6,660
6,660
6,661
6,660
6,658
5,658
6,658
6,657
6,657
6,656
6,655
5,655
6,653
6,653
6,653
6,652
6,652
6,652
6,652
6,651
6,650
6,648
6,649
5,649
6,648
5,649
6,647
6,650
5,648
5,647
5,647
6,647
5,646
5,646
6,647
6,646
5,647
5,644
5,644
5,645
5,646
5,645
6,645
5,660
3,668
6,650
5,647
6,646
5,646
6,645
5,644
6,645
6,644
5,642
6,642
5,642
5,642
5,642
5,642
5,642
5,643
5,642
5,641
5,641
5,641
5,641
6,641
5,640
5,641
5,642
6,641
5,641
5,642
4,641
5,640
5,641
5,642
5,642
5,641
5,640
5,641
5,642
6,642
5,642
6,643
5,643
5,643
5,643
5,644
5,644
6,644
5,643
5,643
6,644
5,646
5,644
5,644
5,645
5,646
6,645
5,646
5,648
5,648
5,649
5,650
5,652
5,653
6,655
5,656
5,659
5,661
5,662
5,665
5,668
5,670
6,673
5,675
5,679
5,682
6,686
5,688
5,693
5,696
6,701
5,704
5,708
5,713
5,717
6,721
5,726
5,732
6,737
6,741
6,744
5,750
6,754
6,760
5,764
6,767
6,773
5,777
6,781
6,787
6,792
6,796
6,798
6,802
6,807
6,812
6,814
6,817
6,821
6,825
5,828
5,830
6,834
6,837
5,839
6,841
6,843
6,847
6,849
6,851
6,853
6,857
7,859
6,859
6,861
6,862
6,862
6,863
6,866
6,867
7,868
6,867
6,868
6,870
6,871
6,871
6,871
7,872
6,872
6,871
6,871
7,872
6,872
7,871
6,870
7,870
7,870
6,870
7,869
7,869
6,869
7,869
7,867
6,868
6,868
7,867
6,866
7,864
7,864
7,863
6,862
7,860
6,859
6,857
7,855
7,855
